date,bitcoin
2020-01-13 18:00:00,52.8735632183908
2020-01-13 19:00:00,54.02298850574712
2020-01-13 20:00:00,56.32183908045977
2020-01-13 21:00:00,59.770114942528735
2020-01-13 22:00:00,63.218390804597696
2020-01-13 23:00:00,70.11494252873563
2020-01-14 00:00:00,58.62068965517241
2020-01-14 00:00:00,58.62068965517241
2020-01-14 01:00:00,63.218390804597696
2020-01-14 02:00:00,58.62068965517241
2020-01-14 03:00:00,60.91954022988505
2020-01-14 04:00:00,71.26436781609195
2020-01-14 05:00:00,78.16091954022988
2020-01-14 06:00:00,70.11494252873563
2020-01-14 07:00:00,65.51724137931033
2020-01-14 08:00:00,63.218390804597696
2020-01-14 09:00:00,62.068965517241374
2020-01-14 10:00:00,59.770114942528735
2020-01-14 11:00:00,62.068965517241374
2020-01-14 12:00:00,62.068965517241374
2020-01-14 13:00:00,64.36781609195401
2020-01-14 14:00:00,74.71264367816092
2020-01-14 15:00:00,78.16091954022988
2020-01-14 16:00:00,81.60919540229885
2020-01-14 17:00:00,85.0574712643678
2020-01-14 18:00:00,93.10344827586206
2020-01-14 19:00:00,91.95402298850574
2020-01-14 20:00:00,86.20689655172413
2020-01-14 21:00:00,88.50574712643677
2020-01-14 22:00:00,93.10344827586206
2020-01-14 23:00:00,114.94252873563218
2020-01-15 00:00:00,93.10344827586206
2020-01-15 00:00:00,93.10344827586206
2020-01-15 01:00:00,81.0
2020-01-15 02:00:00,76.34482758620689
2020-01-15 03:00:00,74.48275862068965
2020-01-15 04:00:00,73.55172413793103
2020-01-15 05:00:00,74.48275862068965
2020-01-15 06:00:00,73.55172413793103
2020-01-15 07:00:00,70.75862068965517
2020-01-15 08:00:00,71.6896551724138
2020-01-15 09:00:00,69.82758620689656
2020-01-15 10:00:00,73.55172413793103
2020-01-15 11:00:00,78.20689655172414
2020-01-15 12:00:00,72.62068965517241
2020-01-15 13:00:00,70.75862068965517
2020-01-15 14:00:00,70.75862068965517
2020-01-15 15:00:00,69.82758620689656
2020-01-15 16:00:00,69.82758620689656
2020-01-15 17:00:00,70.75862068965517
2020-01-15 18:00:00,70.75862068965517
2020-01-15 19:00:00,71.6896551724138
2020-01-15 20:00:00,74.48275862068965
2020-01-15 21:00:00,79.13793103448276
2020-01-15 22:00:00,81.93103448275862
2020-01-15 23:00:00,85.6551724137931
2020-01-16 00:00:00,71.6896551724138
2020-01-16 00:00:00,71.6896551724138
2020-01-16 01:00:00,63.634637737311124
2020-01-16 02:00:00,59.60712901975979
2020-01-16 03:00:00,59.60712901975979
2020-01-16 04:00:00,59.60712901975979
2020-01-16 05:00:00,63.634637737311124
2020-01-16 06:00:00,65.24564122433166
2020-01-16 07:00:00,61.21813250678032
2020-01-16 08:00:00,61.21813250678032
2020-01-16 09:00:00,58.80162727624952
2020-01-16 10:00:00,59.60712901975979
2020-01-16 11:00:00,60.41263076327005
2020-01-16 12:00:00,61.21813250678032
2020-01-16 13:00:00,58.80162727624952
2020-01-16 14:00:00,57.19062378922899
2020-01-16 15:00:00,57.99612553273925
2020-01-16 16:00:00,57.99612553273925
2020-01-16 17:00:00,59.60712901975979
2020-01-16 18:00:00,60.41263076327005
2020-01-16 19:00:00,65.24564122433166
2020-01-16 20:00:00,66.05114296784193
2020-01-16 21:00:00,68.46764819837273
2020-01-16 22:00:00,76.5226656334754
2020-01-16 23:00:00,70.88415342890353
2020-01-17 00:00:00,59.60712901975979
2020-01-17 00:00:00,59.60712901975979
2020-01-17 01:00:00,57.99612553273925
2020-01-17 02:00:00,53.968616815187914
2020-01-17 03:00:00,57.19062378922899
2020-01-17 04:00:00,54.774118558698184
2020-01-17 05:00:00,63.634637737311124
2020-01-17 06:00:00,69.27314994188299
2020-01-17 07:00:00,65.24564122433166
2020-01-17 08:00:00,63.634637737311124
2020-01-17 09:00:00,64.44013948082139
2020-01-17 10:00:00,66.05114296784193
2020-01-17 11:00:00,65.24564122433166
2020-01-17 12:00:00,62.02363425029059
2020-01-17 13:00:00,58.80162727624952
2020-01-17 14:00:00,57.99612553273925
2020-01-17 15:00:00,57.99612553273925
2020-01-17 16:00:00,62.02363425029059
2020-01-17 17:00:00,62.02363425029059
2020-01-17 18:00:00,67.66214645486247
2020-01-17 19:00:00,68.46764819837273
2020-01-17 20:00:00,68.46764819837273
2020-01-17 21:00:00,70.07865168539327
2020-01-17 22:00:00,80.55017435102674
2020-01-17 23:00:00,78.13366912049594
2020-01-18 00:00:00,66.85664471135219
2020-01-18 00:00:00,66.85664471135219
2020-01-18 01:00:00,64.60304994580099
2020-01-18 02:00:00,58.59346390433114
2020-01-18 03:00:00,58.59346390433114
2020-01-18 04:00:00,54.83747262841247
2020-01-18 05:00:00,57.8422656491474
2020-01-18 06:00:00,57.8422656491474
2020-01-18 07:00:00,59.34466215951487
2020-01-18 08:00:00,58.59346390433114
2020-01-18 09:00:00,56.33986913877994
2020-01-18 10:00:00,54.83747262841247
2020-01-18 11:00:00,53.33507611804501
2020-01-18 12:00:00,54.83747262841247
2020-01-18 13:00:00,57.8422656491474
2020-01-18 14:00:00,57.8422656491474
2020-01-18 15:00:00,55.58867088359621
2020-01-18 16:00:00,54.83747262841247
2020-01-18 17:00:00,54.83747262841247
2020-01-18 18:00:00,57.8422656491474
2020-01-18 19:00:00,57.8422656491474
2020-01-18 20:00:00,60.0958604146986
2020-01-18 21:00:00,63.10065343543353
2020-01-18 22:00:00,75.11982551837325
2020-01-18 23:00:00,72.11503249763832
2020-01-19 00:00:00,63.10065343543353
2020-01-19 00:00:00,63.10065343543353
2020-01-19 01:00:00,72.11503249763832
2020-01-19 02:00:00,69.11023947690339
2020-01-19 03:00:00,67.60784296653593
2020-01-19 04:00:00,61.59825692506607
2020-01-19 05:00:00,62.3494551802498
2020-01-19 06:00:00,63.851851690617266
2020-01-19 07:00:00,64.60304994580099
2020-01-19 08:00:00,62.3494551802498
2020-01-19 09:00:00,63.851851690617266
2020-01-19 10:00:00,61.59825692506607
2020-01-19 11:00:00,69.86143773208713
2020-01-19 12:00:00,65.35424820098473
2020-01-19 13:00:00,62.3494551802498
2020-01-19 14:00:00,60.0958604146986
2020-01-19 15:00:00,59.34466215951487
2020-01-19 16:00:00,60.0958604146986
2020-01-19 17:00:00,59.34466215951487
2020-01-19 18:00:00,60.84705866988234
2020-01-19 19:00:00,63.851851690617266
2020-01-19 20:00:00,64.60304994580099
2020-01-19 21:00:00,66.10544645616847
2020-01-19 22:00:00,71.36383424245459
2020-01-19 23:00:00,75.11982551837325
2020-01-20 00:00:00,60.0958604146986
2020-01-20 00:00:00,60.0958604146986
2020-01-20 01:00:00,56.47562785959627
2020-01-20 02:00:00,53.579441815514414
2020-01-20 03:00:00,55.751581348575804
2020-01-20 04:00:00,56.47562785959627
2020-01-20 05:00:00,60.0958604146986
2020-01-20 06:00:00,60.81990692571906
2020-01-20 07:00:00,59.37181390367813
2020-01-20 08:00:00,60.0958604146986
2020-01-20 09:00:00,60.0958604146986
2020-01-20 10:00:00,61.54395343673953
2020-01-20 11:00:00,60.81990692571906
2020-01-20 12:00:00,60.81990692571906
2020-01-20 13:00:00,59.37181390367813
2020-01-20 14:00:00,59.37181390367813
2020-01-20 15:00:00,62.99204645878046
2020-01-20 16:00:00,58.64776739265767
2020-01-20 17:00:00,58.64776739265767
2020-01-20 18:00:00,60.0958604146986
2020-01-20 19:00:00,62.26799994775999
2020-01-20 20:00:00,63.716092969800926
2020-01-20 21:00:00,65.16418599184185
2020-01-20 22:00:00,70.95655808000558
2020-01-20 23:00:00,72.4046511020465
2020-01-21 00:00:00,62.99204645878046
2020-01-21 00:00:00,62.99204645878046
2020-01-21 01:00:00,57.48024239363717
2020-01-21 02:00:00,55.1180406514329
2020-01-21 03:00:00,55.905441232167654
2020-01-21 04:00:00,55.1180406514329
2020-01-21 05:00:00,64.56684762024997
2020-01-21 06:00:00,60.62984471657619
2020-01-21 07:00:00,55.905441232167654
2020-01-21 08:00:00,55.905441232167654
2020-01-21 09:00:00,57.48024239363717
2020-01-21 10:00:00,56.692841812902415
2020-01-21 11:00:00,58.267642974371924
2020-01-21 12:00:00,56.692841812902415
2020-01-21 13:00:00,54.330640070698145
2020-01-21 14:00:00,54.330640070698145
2020-01-21 15:00:00,55.1180406514329
2020-01-21 16:00:00,55.905441232167654
2020-01-21 17:00:00,56.692841812902415
2020-01-21 18:00:00,57.48024239363717
2020-01-21 19:00:00,58.267642974371924
2020-01-21 20:00:00,62.99204645878046
2020-01-21 21:00:00,66.14164878171948
2020-01-21 22:00:00,72.44085342759753
2020-01-21 23:00:00,68.50385052392375
2020-01-22 00:00:00,60.62984471657619
2020-01-22 00:00:00,60.62984471657619
2020-01-22 01:00:00,56.41943883348062
2020-01-22 02:00:00,53.05111412700417
2020-01-22 03:00:00,53.89319530362328
2020-01-22 04:00:00,54.73527648024239
2020-01-22 05:00:00,57.26152001009974
2020-01-22 06:00:00,56.41943883348062
2020-01-22 07:00:00,54.73527648024239
2020-01-22 08:00:00,53.89319530362328
2020-01-22 09:00:00,53.05111412700417
2020-01-22 10:00:00,53.05111412700417
2020-01-22 11:00:00,53.89319530362328
2020-01-22 12:00:00,52.20903295038505
2020-01-22 13:00:00,52.20903295038505
2020-01-22 14:00:00,52.20903295038505
2020-01-22 15:00:00,53.89319530362328
2020-01-22 16:00:00,52.20903295038505
2020-01-22 17:00:00,53.05111412700417
2020-01-22 18:00:00,54.73527648024239
2020-01-22 19:00:00,56.41943883348062
2020-01-22 20:00:00,57.26152001009974
2020-01-22 21:00:00,58.945682363337966
2020-01-22 22:00:00,67.3664941295291
2020-01-22 23:00:00,63.998169423052644
2020-01-23 00:00:00,53.89319530362328
2020-01-23 00:00:00,53.89319530362328
2020-01-23 01:00:00,51.36695177376594
2020-01-23 02:00:00,50.52487059714682
2020-01-23 03:00:00,49.68278942052771
2020-01-23 04:00:00,48.840708243908594
2020-01-23 05:00:00,54.73527648024239
2020-01-23 06:00:00,56.41943883348062
2020-01-23 07:00:00,53.89319530362328
2020-01-23 08:00:00,53.05111412700417
2020-01-23 09:00:00,53.89319530362328
2020-01-23 10:00:00,53.89319530362328
2020-01-23 11:00:00,55.57735765686151
2020-01-23 12:00:00,53.89319530362328
2020-01-23 13:00:00,55.57735765686151
2020-01-23 14:00:00,56.41943883348062
2020-01-23 15:00:00,55.57735765686151
2020-01-23 16:00:00,55.57735765686151
2020-01-23 17:00:00,56.41943883348062
2020-01-23 18:00:00,58.10360118671885
2020-01-23 19:00:00,58.10360118671885
2020-01-23 20:00:00,60.62984471657619
2020-01-23 21:00:00,59.787763539957076
2020-01-23 22:00:00,65.68233177629087
2020-01-23 23:00:00,64.84025059967176
2020-01-24 00:00:00,55.57735765686151
2020-01-24 00:00:00,55.57735765686151
2020-01-24 01:00:00,51.932940761329604
2020-01-24 02:00:00,50.11073231356365
2020-01-24 03:00:00,51.932940761329604
2020-01-24 04:00:00,52.84404498521258
2020-01-24 05:00:00,58.31067032851043
2020-01-24 06:00:00,53.755149209095556
2020-01-24 07:00:00,53.755149209095556
2020-01-24 08:00:00,51.932940761329604
2020-01-24 09:00:00,51.932940761329604
2020-01-24 10:00:00,51.932940761329604
2020-01-24 11:00:00,53.755149209095556
2020-01-24 12:00:00,51.932940761329604
2020-01-24 13:00:00,51.02183653744663
2020-01-24 14:00:00,51.02183653744663
2020-01-24 15:00:00,52.84404498521258
2020-01-24 16:00:00,51.02183653744663
2020-01-24 17:00:00,51.932940761329604
2020-01-24 18:00:00,52.84404498521258
2020-01-24 19:00:00,54.66625343297853
2020-01-24 20:00:00,55.57735765686151
2020-01-24 21:00:00,56.48846188074448
2020-01-24 22:00:00,61.95508722404234
2020-01-24 23:00:00,70.15502523898911
2020-01-25 00:00:00,52.84404498521258
2020-01-25 00:00:00,52.84404498521258
2020-01-25 01:00:00,50.110732313563645
2020-01-25 02:00:00,50.110732313563645
2020-01-25 03:00:00,49.19962808968067
2020-01-25 04:00:00,48.2885238657977
2020-01-25 05:00:00,49.19962808968067
2020-01-25 06:00:00,50.110732313563645
2020-01-25 07:00:00,50.110732313563645
2020-01-25 08:00:00,48.2885238657977
2020-01-25 09:00:00,46.46631541803175
2020-01-25 10:00:00,49.19962808968067
2020-01-25 11:00:00,48.2885238657977
2020-01-25 12:00:00,46.46631541803175
2020-01-25 13:00:00,45.55521119414877
2020-01-25 14:00:00,44.644106970265796
2020-01-25 15:00:00,43.73300274638282
2020-01-25 16:00:00,46.46631541803175
2020-01-25 17:00:00,47.37741964191472
2020-01-25 18:00:00,47.37741964191472
2020-01-25 19:00:00,47.37741964191472
2020-01-25 20:00:00,50.110732313563645
2020-01-25 21:00:00,57.39956610462745
2020-01-25 22:00:00,60.13287877627638
2020-01-25 23:00:00,59.2217745523934
2020-01-26 00:00:00,50.110732313563645
2020-01-26 00:00:00,50.110732313563645
2020-01-26 01:00:00,47.37741964191472
2020-01-26 02:00:00,44.644106970265796
2020-01-26 03:00:00,45.55521119414877
2020-01-26 04:00:00,45.55521119414877
2020-01-26 05:00:00,45.55521119414877
2020-01-26 06:00:00,45.55521119414877
2020-01-26 07:00:00,47.37741964191472
2020-01-26 08:00:00,47.37741964191472
2020-01-26 09:00:00,44.644106970265796
2020-01-26 10:00:00,45.55521119414877
2020-01-26 11:00:00,45.55521119414877
2020-01-26 12:00:00,44.644106970265796
2020-01-26 13:00:00,44.644106970265796
2020-01-26 14:00:00,44.644106970265796
2020-01-26 15:00:00,45.55521119414877
2020-01-26 16:00:00,45.55521119414877
2020-01-26 17:00:00,48.2885238657977
2020-01-26 18:00:00,51.021836537446625
2020-01-26 19:00:00,44.644106970265796
2020-01-26 20:00:00,42.82189852249984
2020-01-26 21:00:00,49.19962808968067
2020-01-26 22:00:00,52.84404498521258
2020-01-26 23:00:00,62.8661914479253
2020-01-27 00:00:00,52.84404498521258
2020-01-27 00:00:00,52.84404498521258
2020-01-27 01:00:00,50.110732313563645
2020-01-27 02:00:00,47.37741964191472
2020-01-27 03:00:00,47.37741964191472
2020-01-27 04:00:00,48.2885238657977
2020-01-27 05:00:00,49.19962808968067
2020-01-27 06:00:00,49.19962808968067
2020-01-27 07:00:00,49.19962808968067
2020-01-27 08:00:00,49.19962808968067
2020-01-27 09:00:00,49.19962808968067
2020-01-27 10:00:00,50.110732313563645
2020-01-27 11:00:00,51.9329407613296
2020-01-27 12:00:00,52.84404498521258
2020-01-27 13:00:00,52.84404498521258
2020-01-27 14:00:00,52.84404498521258
2020-01-27 15:00:00,54.66625343297852
2020-01-27 16:00:00,56.488461880744474
2020-01-27 17:00:00,57.39956610462745
2020-01-27 18:00:00,58.310670328510426
2020-01-27 19:00:00,67.42171256734018
2020-01-27 20:00:00,71.06612946287208
2020-01-27 21:00:00,76.53275480616993
2020-01-27 22:00:00,79.26606747781886
2020-01-27 23:00:00,74.71054635840399
2020-01-28 00:00:00,68.33281679122315
2020-01-28 00:00:00,68.33281679122315
2020-01-28 01:00:00,72.88833791063803
2020-01-28 02:00:00,67.42171256734018
2020-01-28 03:00:00,64.68839989569125
2020-01-28 04:00:00,64.68839989569125
2020-01-28 05:00:00,74.71054635840399
2020-01-28 06:00:00,65.59950411957423
2020-01-28 07:00:00,63.777295671808275
2020-01-28 08:00:00,60.13287877627638
2020-01-28 09:00:00,58.310670328510426
2020-01-28 10:00:00,60.13287877627638
2020-01-28 11:00:00,64.68839989569125
2020-01-28 12:00:00,61.04398300015935
2020-01-28 13:00:00,60.13287877627638
2020-01-28 14:00:00,64.68839989569125
2020-01-28 15:00:00,63.777295671808275
2020-01-28 16:00:00,61.95508722404233
2020-01-28 17:00:00,61.04398300015935
2020-01-28 18:00:00,62.8661914479253
2020-01-28 19:00:00,62.8661914479253
2020-01-28 20:00:00,66.5106083434572
2020-01-28 21:00:00,70.15502523898911
2020-01-28 22:00:00,84.73269282111671
2020-01-28 23:00:00,83.82158859723374
2020-01-29 00:00:00,80.17717170170184
2020-01-29 00:00:00,80.17717170170184
2020-01-29 01:00:00,70.15502523898911
2020-01-29 02:00:00,66.5106083434572
2020-01-29 03:00:00,64.68839989569125
2020-01-29 04:00:00,66.5106083434572
2020-01-29 05:00:00,70.15502523898911
