date,ethereum
2020-01-08 04:00:00,74.6086956521739
2020-01-08 05:00:00,72.34782608695652
2020-01-08 06:00:00,81.39130434782608
2020-01-08 07:00:00,78.0
2020-01-08 08:00:00,71.21739130434781
2020-01-08 09:00:00,72.34782608695652
2020-01-08 10:00:00,66.69565217391303
2020-01-08 11:00:00,65.56521739130434
2020-01-08 12:00:00,59.91304347826087
2020-01-08 13:00:00,57.65217391304348
2020-01-08 14:00:00,59.91304347826087
2020-01-08 15:00:00,59.91304347826087
2020-01-08 16:00:00,57.65217391304348
2020-01-08 17:00:00,57.65217391304348
2020-01-08 18:00:00,54.26086956521739
2020-01-08 19:00:00,58.78260869565217
2020-01-08 20:00:00,59.91304347826087
2020-01-08 21:00:00,63.30434782608695
2020-01-08 22:00:00,65.56521739130434
2020-01-08 23:00:00,67.82608695652173
2020-01-09 00:00:00,58.78260869565217
2020-01-09 00:00:00,58.78260869565217
2020-01-09 01:00:00,55.391304347826086
2020-01-09 02:00:00,66.69565217391303
2020-01-09 03:00:00,63.30434782608695
2020-01-09 04:00:00,64.43478260869564
2020-01-09 05:00:00,66.69565217391303
2020-01-09 06:00:00,68.95652173913042
2020-01-09 07:00:00,70.08695652173913
2020-01-09 08:00:00,65.56521739130434
2020-01-09 09:00:00,65.56521739130434
2020-01-09 10:00:00,58.78260869565217
2020-01-09 11:00:00,56.52173913043478
2020-01-09 12:00:00,48.60869565217391
2020-01-09 13:00:00,50.8695652173913
2020-01-09 14:00:00,51.99999999999999
2020-01-09 15:00:00,51.99999999999999
2020-01-09 16:00:00,51.99999999999999
2020-01-09 17:00:00,51.99999999999999
2020-01-09 18:00:00,50.8695652173913
2020-01-09 19:00:00,51.99999999999999
2020-01-09 20:00:00,53.13043478260869
2020-01-09 21:00:00,54.26086956521739
2020-01-09 22:00:00,62.17391304347826
2020-01-09 23:00:00,62.17391304347826
2020-01-10 00:00:00,61.04347826086956
2020-01-10 00:00:00,61.04347826086956
2020-01-10 01:00:00,55.391304347826086
2020-01-10 02:00:00,56.52173913043478
2020-01-10 03:00:00,56.52173913043478
2020-01-10 04:00:00,61.04347826086956
2020-01-10 05:00:00,57.65217391304348
2020-01-10 06:00:00,58.78260869565217
2020-01-10 07:00:00,53.13043478260869
2020-01-10 08:00:00,54.26086956521739
2020-01-10 09:00:00,55.391304347826086
2020-01-10 10:00:00,53.13043478260869
2020-01-10 11:00:00,51.99999999999999
2020-01-10 12:00:00,50.8695652173913
2020-01-10 13:00:00,49.7391304347826
2020-01-10 14:00:00,47.47826086956521
2020-01-10 15:00:00,54.26086956521739
2020-01-10 16:00:00,49.7391304347826
2020-01-10 17:00:00,47.47826086956521
2020-01-10 18:00:00,57.65217391304348
2020-01-10 19:00:00,54.26086956521739
2020-01-10 20:00:00,53.13043478260869
2020-01-10 21:00:00,56.52173913043478
2020-01-10 22:00:00,61.04347826086956
2020-01-10 23:00:00,63.30434782608695
2020-01-11 00:00:00,62.17391304347826
2020-01-11 00:00:00,62.17391304347826
2020-01-11 01:00:00,63.417391304347824
2020-01-11 02:00:00,55.95652173913043
2020-01-11 03:00:00,60.93043478260869
2020-01-11 04:00:00,55.95652173913043
2020-01-11 05:00:00,62.17391304347826
2020-01-11 06:00:00,54.713043478260865
2020-01-11 07:00:00,62.17391304347826
2020-01-11 08:00:00,55.95652173913043
2020-01-11 09:00:00,55.95652173913043
2020-01-11 10:00:00,54.713043478260865
2020-01-11 11:00:00,53.4695652173913
2020-01-11 12:00:00,52.22608695652173
2020-01-11 13:00:00,50.98260869565217
2020-01-11 14:00:00,52.22608695652173
2020-01-11 15:00:00,44.76521739130435
2020-01-11 16:00:00,53.4695652173913
2020-01-11 17:00:00,54.713043478260865
2020-01-11 18:00:00,54.713043478260865
2020-01-11 19:00:00,54.713043478260865
2020-01-11 20:00:00,55.95652173913043
2020-01-11 21:00:00,55.95652173913043
2020-01-11 22:00:00,63.417391304347824
2020-01-11 23:00:00,55.95652173913043
2020-01-12 00:00:00,52.22608695652173
2020-01-12 00:00:00,52.22608695652173
2020-01-12 01:00:00,60.93043478260869
2020-01-12 02:00:00,53.4695652173913
2020-01-12 03:00:00,60.93043478260869
2020-01-12 04:00:00,50.98260869565217
2020-01-12 05:00:00,52.22608695652173
2020-01-12 06:00:00,62.17391304347826
2020-01-12 07:00:00,57.199999999999996
2020-01-12 08:00:00,57.199999999999996
2020-01-12 09:00:00,54.713043478260865
2020-01-12 10:00:00,55.95652173913043
2020-01-12 11:00:00,55.95652173913043
2020-01-12 12:00:00,49.73913043478261
2020-01-12 13:00:00,53.4695652173913
2020-01-12 14:00:00,53.4695652173913
2020-01-12 15:00:00,52.22608695652173
2020-01-12 16:00:00,52.22608695652173
2020-01-12 17:00:00,48.495652173913044
2020-01-12 18:00:00,49.73913043478261
2020-01-12 19:00:00,57.199999999999996
2020-01-12 20:00:00,54.713043478260865
2020-01-12 21:00:00,64.66086956521738
2020-01-12 22:00:00,65.90434782608695
2020-01-12 23:00:00,63.417391304347824
2020-01-13 00:00:00,60.93043478260869
2020-01-13 00:00:00,60.93043478260869
2020-01-13 01:00:00,59.68695652173913
2020-01-13 02:00:00,60.93043478260869
2020-01-13 03:00:00,57.199999999999996
2020-01-13 04:00:00,58.44347826086956
2020-01-13 05:00:00,63.417391304347824
2020-01-13 06:00:00,67.14782608695651
2020-01-13 07:00:00,65.90434782608695
2020-01-13 08:00:00,60.93043478260869
2020-01-13 09:00:00,62.17391304347826
2020-01-13 10:00:00,64.66086956521738
2020-01-13 11:00:00,54.713043478260865
2020-01-13 12:00:00,52.22608695652173
2020-01-13 13:00:00,57.199999999999996
2020-01-13 14:00:00,53.4695652173913
2020-01-13 15:00:00,53.4695652173913
2020-01-13 16:00:00,52.22608695652173
2020-01-13 17:00:00,55.95652173913043
2020-01-13 18:00:00,50.98260869565217
2020-01-13 19:00:00,50.98260869565217
2020-01-13 20:00:00,63.417391304347824
2020-01-13 21:00:00,60.93043478260869
2020-01-13 22:00:00,69.63478260869564
2020-01-13 23:00:00,67.14782608695651
2020-01-14 00:00:00,59.68695652173913
2020-01-14 00:00:00,59.68695652173913
2020-01-14 01:00:00,69.63478260869564
2020-01-14 02:00:00,62.17391304347826
2020-01-14 03:00:00,65.90434782608695
2020-01-14 04:00:00,77.09565217391304
2020-01-14 05:00:00,98.23478260869565
2020-01-14 06:00:00,82.0695652173913
2020-01-14 07:00:00,70.87826086956521
2020-01-14 08:00:00,73.36521739130434
2020-01-14 09:00:00,74.6086956521739
2020-01-14 10:00:00,69.63478260869564
2020-01-14 11:00:00,72.12173913043478
2020-01-14 12:00:00,72.12173913043478
2020-01-14 13:00:00,67.14782608695651
2020-01-14 14:00:00,85.8
2020-01-14 15:00:00,84.55652173913043
2020-01-14 16:00:00,77.09565217391304
2020-01-14 17:00:00,95.74782608695652
2020-01-14 18:00:00,113.15652173913043
2020-01-14 19:00:00,110.6695652173913
2020-01-14 20:00:00,94.50434782608696
2020-01-14 21:00:00,99.47826086956522
2020-01-14 22:00:00,96.99130434782609
2020-01-14 23:00:00,101.96521739130434
2020-01-15 00:00:00,100.72173913043477
2020-01-15 00:00:00,100.72173913043477
2020-01-15 01:00:00,100.72173913043477
2020-01-15 02:00:00,95.74782608695652
2020-01-15 03:00:00,90.77391304347826
2020-01-15 04:00:00,89.5304347826087
2020-01-15 05:00:00,89.5304347826087
2020-01-15 06:00:00,90.77391304347826
2020-01-15 07:00:00,88.28695652173913
2020-01-15 08:00:00,89.5304347826087
2020-01-15 09:00:00,80.82608695652173
2020-01-15 10:00:00,85.8
2020-01-15 11:00:00,83.31304347826087
2020-01-15 12:00:00,77.09565217391304
2020-01-15 13:00:00,74.6086956521739
2020-01-15 14:00:00,74.6086956521739
2020-01-15 15:00:00,72.12173913043478
2020-01-15 16:00:00,70.87826086956521
2020-01-15 17:00:00,73.36521739130434
2020-01-15 18:00:00,67.14782608695651
2020-01-15 19:00:00,74.6086956521739
2020-01-15 20:00:00,72.12173913043478
2020-01-15 21:00:00,77.09565217391304
2020-01-15 22:00:00,79.58260869565217
2020-01-15 23:00:00,92.01739130434783
2020-01-16 00:00:00,79.58260869565217
2020-01-16 00:00:00,79.58260869565217
2020-01-16 01:00:00,69.63478260869564
2020-01-16 02:00:00,67.14782608695651
2020-01-16 03:00:00,67.14782608695651
2020-01-16 04:00:00,70.87826086956521
2020-01-16 05:00:00,78.3391304347826
2020-01-16 06:00:00,74.6086956521739
2020-01-16 07:00:00,73.36521739130434
2020-01-16 08:00:00,78.3391304347826
2020-01-16 09:00:00,70.87826086956521
2020-01-16 10:00:00,68.39130434782608
2020-01-16 11:00:00,64.66086956521738
2020-01-16 12:00:00,62.17391304347826
2020-01-16 13:00:00,62.17391304347826
2020-01-16 14:00:00,58.44347826086956
2020-01-16 15:00:00,62.17391304347826
2020-01-16 16:00:00,67.14782608695651
2020-01-16 17:00:00,68.39130434782608
2020-01-16 18:00:00,67.14782608695651
2020-01-16 19:00:00,72.12173913043478
2020-01-16 20:00:00,72.12173913043478
2020-01-16 21:00:00,77.09565217391304
2020-01-16 22:00:00,84.55652173913043
2020-01-16 23:00:00,70.87826086956521
2020-01-17 00:00:00,75.85217391304347
2020-01-17 00:00:00,75.85217391304347
2020-01-17 01:00:00,70.87826086956521
2020-01-17 02:00:00,68.39130434782608
2020-01-17 03:00:00,77.09565217391304
2020-01-17 04:00:00,80.82608695652173
2020-01-17 05:00:00,106.9391304347826
2020-01-17 06:00:00,124.34782608695652
2020-01-17 07:00:00,108.18260869565216
2020-01-17 08:00:00,101.96521739130434
2020-01-17 09:00:00,93.26086956521739
2020-01-17 10:00:00,94.50434782608696
2020-01-17 11:00:00,87.04347826086956
2020-01-17 12:00:00,78.3391304347826
2020-01-17 13:00:00,78.3391304347826
2020-01-17 14:00:00,74.6086956521739
2020-01-17 15:00:00,84.55652173913043
2020-01-17 16:00:00,123.10434782608695
2020-01-17 17:00:00,96.99130434782609
2020-01-17 18:00:00,101.96521739130434
2020-01-17 19:00:00,99.47826086956522
2020-01-17 20:00:00,85.8
2020-01-17 21:00:00,92.01739130434783
2020-01-17 22:00:00,100.72173913043477
2020-01-17 23:00:00,94.50434782608696
2020-01-18 00:00:00,92.01739130434783
2020-01-18 00:00:00,92.01739130434783
2020-01-18 01:00:00,86.2663043478261
2020-01-18 02:00:00,80.51521739130435
2020-01-18 03:00:00,81.47373188405797
2020-01-18 04:00:00,80.51521739130435
2020-01-18 05:00:00,75.72264492753624
2020-01-18 06:00:00,77.63967391304348
2020-01-18 07:00:00,79.55670289855072
2020-01-18 08:00:00,76.68115942028986
2020-01-18 09:00:00,71.88858695652173
2020-01-18 10:00:00,67.09601449275362
2020-01-18 11:00:00,63.26195652173913
2020-01-18 12:00:00,68.05452898550725
2020-01-18 13:00:00,73.805615942029
2020-01-18 14:00:00,90.10036231884058
2020-01-18 15:00:00,79.55670289855072
2020-01-18 16:00:00,79.55670289855072
2020-01-18 17:00:00,76.68115942028986
2020-01-18 18:00:00,77.63967391304348
2020-01-18 19:00:00,80.51521739130435
2020-01-18 20:00:00,83.39076086956521
2020-01-18 21:00:00,87.22481884057972
2020-01-18 22:00:00,94.8929347826087
2020-01-18 23:00:00,89.14184782608696
2020-01-19 00:00:00,79.55670289855072
2020-01-19 00:00:00,79.55670289855072
2020-01-19 01:00:00,87.22481884057972
2020-01-19 02:00:00,84.34927536231885
2020-01-19 03:00:00,79.55670289855072
2020-01-19 04:00:00,73.805615942029
2020-01-19 05:00:00,80.51521739130435
2020-01-19 06:00:00,82.43224637681159
2020-01-19 07:00:00,83.39076086956521
2020-01-19 08:00:00,83.39076086956521
2020-01-19 09:00:00,85.30778985507247
2020-01-19 10:00:00,72.84710144927537
2020-01-19 11:00:00,77.63967391304348
2020-01-19 12:00:00,71.88858695652173
2020-01-19 13:00:00,69.97155797101449
2020-01-19 14:00:00,61.344927536231886
2020-01-19 15:00:00,62.30344202898551
2020-01-19 16:00:00,64.22047101449276
2020-01-19 17:00:00,63.26195652173913
2020-01-19 18:00:00,67.09601449275362
2020-01-19 19:00:00,71.88858695652173
2020-01-19 20:00:00,68.05452898550725
2020-01-19 21:00:00,77.63967391304348
2020-01-19 22:00:00,69.01304347826087
2020-01-19 23:00:00,73.805615942029
2020-01-20 00:00:00,66.1375
2020-01-20 00:00:00,66.1375
2020-01-20 01:00:00,61.344927536231886
2020-01-20 02:00:00,61.344927536231886
2020-01-20 03:00:00,58.46938405797101
2020-01-20 04:00:00,66.1375
2020-01-20 05:00:00,70.93007246376811
2020-01-20 06:00:00,76.68115942028986
2020-01-20 07:00:00,73.805615942029
2020-01-20 08:00:00,72.84710144927537
2020-01-20 09:00:00,66.1375
2020-01-20 10:00:00,67.09601449275362
2020-01-20 11:00:00,63.26195652173913
2020-01-20 12:00:00,67.09601449275362
2020-01-20 13:00:00,62.30344202898551
2020-01-20 14:00:00,59.42789855072464
2020-01-20 15:00:00,61.344927536231886
2020-01-20 16:00:00,62.30344202898551
2020-01-20 17:00:00,61.344927536231886
2020-01-20 18:00:00,61.344927536231886
2020-01-20 19:00:00,67.09601449275362
2020-01-20 20:00:00,68.05452898550725
2020-01-20 21:00:00,68.05452898550725
2020-01-20 22:00:00,83.39076086956521
2020-01-20 23:00:00,76.68115942028986
2020-01-21 00:00:00,71.88858695652173
2020-01-21 00:00:00,71.88858695652173
2020-01-21 01:00:00,65.17898550724637
2020-01-21 02:00:00,69.01304347826087
2020-01-21 03:00:00,69.97155797101449
2020-01-21 04:00:00,69.97155797101449
2020-01-21 05:00:00,95.85144927536231
2020-01-21 06:00:00,84.34927536231883
2020-01-21 07:00:00,73.80561594202898
2020-01-21 08:00:00,68.05452898550725
2020-01-21 09:00:00,67.09601449275361
2020-01-21 10:00:00,63.26195652173912
2020-01-21 11:00:00,64.22047101449274
2020-01-21 12:00:00,61.34492753623188
2020-01-21 13:00:00,62.3034420289855
2020-01-21 14:00:00,58.46938405797101
2020-01-21 15:00:00,65.17898550724637
2020-01-21 16:00:00,61.34492753623188
2020-01-21 17:00:00,64.22047101449274
2020-01-21 18:00:00,62.3034420289855
2020-01-21 19:00:00,63.26195652173912
2020-01-21 20:00:00,61.34492753623188
2020-01-21 21:00:00,77.63967391304347
2020-01-21 22:00:00,75.72264492753622
2020-01-21 23:00:00,73.80561594202898
2020-01-22 00:00:00,69.01304347826087
2020-01-22 00:00:00,69.01304347826087
2020-01-22 01:00:00,61.344927536231886
2020-01-22 02:00:00,59.42789855072464
2020-01-22 03:00:00,66.1375
2020-01-22 04:00:00,68.05452898550725
2020-01-22 05:00:00,70.93007246376811
2020-01-22 06:00:00,76.68115942028986
2020-01-22 07:00:00,78.5981884057971
2020-01-22 08:00:00,69.01304347826087
2020-01-22 09:00:00,69.97155797101449
2020-01-22 10:00:00,64.22047101449276
2020-01-22 11:00:00,60.386413043478264
2020-01-22 12:00:00,54.635326086956525
2020-01-22 13:00:00,58.46938405797101
2020-01-22 14:00:00,57.51086956521739
2020-01-22 15:00:00,58.46938405797101
2020-01-22 16:00:00,56.55235507246377
2020-01-22 17:00:00,56.55235507246377
2020-01-22 18:00:00,57.51086956521739
2020-01-22 19:00:00,57.51086956521739
2020-01-22 20:00:00,58.46938405797101
2020-01-22 21:00:00,60.386413043478264
2020-01-22 22:00:00,69.97155797101449
2020-01-22 23:00:00,55.59384057971015
2020-01-23 00:00:00,60.386413043478264
2020-01-23 00:00:00,60.38641304347827
2020-01-23 01:00:00,63.68021739130436
2020-01-23 02:00:00,57.09260869565218
2020-01-23 03:00:00,59.288478260869574
2020-01-23 04:00:00,65.87608695652175
2020-01-23 05:00:00,68.07195652173914
2020-01-23 06:00:00,71.36576086956522
2020-01-23 07:00:00,66.97402173913045
2020-01-23 08:00:00,63.68021739130436
2020-01-23 09:00:00,62.582282608695664
2020-01-23 10:00:00,61.48434782608697
2020-01-23 11:00:00,61.48434782608697
2020-01-23 12:00:00,54.89673913043479
2020-01-23 13:00:00,52.7008695652174
2020-01-23 14:00:00,53.79880434782609
2020-01-23 15:00:00,55.994673913043485
2020-01-23 16:00:00,54.89673913043479
2020-01-23 17:00:00,53.79880434782609
2020-01-23 18:00:00,60.38641304347827
2020-01-23 19:00:00,59.288478260869574
2020-01-23 20:00:00,60.38641304347827
2020-01-23 21:00:00,59.288478260869574
2020-01-23 22:00:00,63.68021739130436
2020-01-23 23:00:00,60.38641304347827
2020-01-24 00:00:00,54.89673913043479
2020-01-24 00:00:00,54.89673913043479
2020-01-24 01:00:00,53.79880434782609
2020-01-24 02:00:00,57.09260869565218
2020-01-24 03:00:00,59.288478260869574
2020-01-24 04:00:00,59.288478260869574
2020-01-24 05:00:00,72.46369565217393
2020-01-24 06:00:00,64.77815217391306
2020-01-24 07:00:00,62.582282608695664
2020-01-24 08:00:00,57.09260869565218
2020-01-24 09:00:00,54.89673913043479
2020-01-24 10:00:00,60.38641304347827
2020-01-24 11:00:00,59.288478260869574
2020-01-24 12:00:00,54.89673913043479
2020-01-24 13:00:00,51.602934782608706
2020-01-24 14:00:00,52.7008695652174
2020-01-24 15:00:00,54.89673913043479
2020-01-24 16:00:00,52.7008695652174
2020-01-24 17:00:00,49.40706521739131
2020-01-24 18:00:00,50.50500000000001
2020-01-24 19:00:00,53.79880434782609
2020-01-24 20:00:00,53.79880434782609
2020-01-24 21:00:00,57.09260869565218
2020-01-24 22:00:00,60.38641304347827
2020-01-24 23:00:00,64.77815217391306
2020-01-25 00:00:00,53.79880434782609
2020-01-25 00:00:00,53.79880434782609
2020-01-25 01:00:00,49.40706521739131
2020-01-25 02:00:00,51.602934782608706
2020-01-25 03:00:00,57.09260869565218
2020-01-25 04:00:00,50.50500000000001
2020-01-25 05:00:00,49.40706521739131
2020-01-25 06:00:00,58.19054347826088
2020-01-25 07:00:00,52.7008695652174
2020-01-25 08:00:00,51.602934782608706
2020-01-25 09:00:00,55.994673913043485
2020-01-25 10:00:00,49.40706521739131
2020-01-25 11:00:00,53.79880434782609
2020-01-25 12:00:00,45.01532608695653
2020-01-25 13:00:00,53.79880434782609
2020-01-25 14:00:00,42.819456521739134
2020-01-25 15:00:00,40.62358695652175
2020-01-25 16:00:00,48.30913043478262
2020-01-25 17:00:00,46.113260869565224
2020-01-25 18:00:00,47.21119565217392
2020-01-25 19:00:00,49.40706521739131
2020-01-25 20:00:00,51.602934782608706
2020-01-25 21:00:00,76.85543478260871
2020-01-25 22:00:00,65.87608695652175
2020-01-25 23:00:00,51.602934782608706
2020-01-26 00:00:00,53.79880434782609
2020-01-26 00:00:00,53.79880434782609
2020-01-26 01:00:00,54.89673913043479
2020-01-26 02:00:00,48.30913043478262
2020-01-26 03:00:00,54.89673913043479
2020-01-26 04:00:00,51.602934782608706
2020-01-26 05:00:00,59.288478260869574
2020-01-26 06:00:00,52.7008695652174
2020-01-26 07:00:00,52.7008695652174
2020-01-26 08:00:00,57.09260869565218
2020-01-26 09:00:00,53.79880434782609
2020-01-26 10:00:00,49.40706521739131
2020-01-26 11:00:00,52.7008695652174
2020-01-26 12:00:00,53.79880434782609
2020-01-26 13:00:00,53.79880434782609
2020-01-26 14:00:00,48.30913043478262
2020-01-26 15:00:00,50.50500000000001
2020-01-26 16:00:00,50.50500000000001
2020-01-26 17:00:00,58.19054347826088
2020-01-26 18:00:00,59.288478260869574
2020-01-26 19:00:00,51.602934782608706
2020-01-26 20:00:00,48.30913043478262
2020-01-26 21:00:00,57.09260869565218
2020-01-26 22:00:00,55.994673913043485
2020-01-26 23:00:00,61.48434782608697
2020-01-27 00:00:00,60.38641304347827
2020-01-27 00:00:00,60.38641304347827
2020-01-27 01:00:00,55.994673913043485
2020-01-27 02:00:00,50.50500000000001
2020-01-27 03:00:00,53.79880434782609
2020-01-27 04:00:00,59.288478260869574
2020-01-27 05:00:00,59.288478260869574
2020-01-27 06:00:00,62.582282608695664
2020-01-27 07:00:00,64.77815217391306
2020-01-27 08:00:00,58.19054347826088
2020-01-27 09:00:00,58.19054347826088
2020-01-27 10:00:00,60.38641304347827
2020-01-27 11:00:00,63.68021739130436
2020-01-27 12:00:00,62.582282608695664
2020-01-27 13:00:00,62.582282608695664
2020-01-27 14:00:00,62.582282608695664
2020-01-27 15:00:00,62.582282608695664
2020-01-27 16:00:00,69.16989130434784
2020-01-27 17:00:00,66.97402173913045
2020-01-27 18:00:00,64.77815217391306
2020-01-27 19:00:00,69.16989130434784
2020-01-27 20:00:00,79.0513043478261
2020-01-27 21:00:00,75.75750000000001
2020-01-27 22:00:00,83.44304347826088
2020-01-27 23:00:00,72.46369565217393
2020-01-28 00:00:00,76.85543478260871
2020-01-28 00:00:00,76.85543478260871
2020-01-28 01:00:00,81.2471739130435
2020-01-28 02:00:00,70.26782608695653
2020-01-28 03:00:00,69.16989130434784
2020-01-28 04:00:00,81.2471739130435
2020-01-28 05:00:00,96.61826086956523
2020-01-28 06:00:00,81.2471739130435
2020-01-28 07:00:00,75.75750000000001
2020-01-28 08:00:00,66.97402173913045
2020-01-28 09:00:00,66.97402173913045
2020-01-28 10:00:00,74.65956521739132
2020-01-28 11:00:00,71.36576086956522
2020-01-28 12:00:00,63.68021739130436
2020-01-28 13:00:00,60.38641304347827
2020-01-28 14:00:00,73.56163043478261
2020-01-28 15:00:00,64.77815217391306
2020-01-28 16:00:00,64.77815217391306
2020-01-28 17:00:00,57.09260869565218
2020-01-28 18:00:00,65.87608695652175
2020-01-28 19:00:00,65.87608695652175
2020-01-28 20:00:00,66.97402173913045
2020-01-28 21:00:00,75.75750000000001
2020-01-28 22:00:00,82.34510869565219
2020-01-28 23:00:00,80.1492391304348
2020-01-29 00:00:00,84.54097826086958
2020-01-29 00:00:00,84.54097826086958
2020-01-29 01:00:00,82.34510869565219
2020-01-29 02:00:00,76.85543478260871
2020-01-29 03:00:00,80.1492391304348
2020-01-29 04:00:00,79.0513043478261
2020-01-29 05:00:00,91.12858695652176
2020-01-29 06:00:00,109.79347826086958
